date time,GPS1.GPRMC.Latitude,GPS1.GPRMC.Longitude,Global_radiation.SMSMN.GS,Global_radiation.SMSMN.PA,SBE38_1.SBE38.Temperature,SMB.SMBSD.Chl,SMB.SMBSD.Chl_Qflag,SMB.SMBSD.Sal_SBE45,SMB.SMBSD.Tur,SMB.SMBSD.Tur_Qflag
06/06/2018 05:50,57.385312,19.184827,52,311,15.5941,1.593,0,7.1125,0.493,0
06/06/2018 05:51,57.385369,19.184994,50,315,15.5941,1.569,0,7.1123,0.493,0
06/06/2018 05:52,57.385422,19.185122,50,316,15.5941,1.558,0,7.112,0.47,0
06/06/2018 05:53,57.385456,19.185224,50,321,15.5939,1.569,0,7.1122,0.493,0
06/06/2018 05:54,57.385481,19.185305,50,326,15.5937,1.569,0,7.1116,0.447,0
06/06/2018 05:55,57.385492,19.185387,52,331,15.5936,1.569,0,7.1117,0.47,0
06/06/2018 05:56,57.385473,19.185495,55,345,15.5934,1.569,0,7.1113,0.493,0
06/06/2018 05:57,57.385448,19.185575,61,371,15.593,1.558,0,7.1112,0.493,0
06/06/2018 05:58,57.385424,19.185669,71,403,15.5932,1.581,0,7.1104,0.517,0
06/06/2018 05:59,57.385414,19.185736,81,440,15.5928,1.558,0,7.11,0.47,0
06/06/2018 06:00,57.385391,19.185776,88,469,15.5923,1.558,0,7.1097,0.447,0
06/06/2018 06:01,57.385369,19.185799,94,495,15.5921,1.546,0,7.1103,0.47,0
06/06/2018 06:02,57.385343,19.185789,104,527,15.5917,1.522,0,7.1109,0.493,0
06/06/2018 06:03,57.385341,19.185751,114,561,15.5926,1.522,0,7.1111,0.423,0
06/06/2018 06:04,57.385368,19.185667,130,604,15.592,1.522,0,7.1111,0.493,0
06/06/2018 06:05,57.385408,19.185609,145,646,15.5917,1.51,0,7.1107,0.47,0
06/06/2018 06:06,57.385462,19.185556,159,689,15.5912,1.499,0,7.1105,0.493,0
06/06/2018 06:07,57.385521,19.185499,172,733,15.5911,1.499,0,7.1097,0.423,0
06/06/2018 06:08,57.385582,19.185428,185,775,15.5905,1.51,0,7.1096,0.47,0
06/06/2018 06:09,57.385632,19.185346,197,815,15.5904,1.487,0,7.1102,0.47,0
06/06/2018 06:10,57.385681,19.185263,202,845,15.5896,1.416,0,7.1099,0.517,0
06/06/2018 06:11,57.385739,19.185196,203,871,15.5888,1.381,0,7.1098,0.493,0
06/06/2018 06:12,57.385802,19.185133,220,966,15.588,1.44,0,7.1094,0.493,0
06/06/2018 06:13,57.385839,19.185067,210,921,15.5872,1.369,0,7.1092,0.493,0
06/06/2018 06:14,57.385866,19.18499,218,979,15.5863,1.404,0,7.1092,0.447,0
06/06/2018 06:15,57.385882,19.184895,213,972,15.585,1.44,0,7.1094,0.517,0
06/06/2018 06:16,57.385892,19.18481,208,959,15.5842,1.451,0,7.1092,0.447,0
06/06/2018 06:17,57.385896,19.184754,223,1059,15.5828,1.44,0,7.1094,0.493,0
06/06/2018 06:18,57.385916,19.184729,290,1392,15.5818,1.451,0,7.1092,0.47,0
06/06/2018 06:19,57.385941,19.184706,254,1252,15.5806,1.369,0,7.1091,0.447,0
06/06/2018 06:20,57.385953,19.184692,304,1405,15.5794,1.31,0,7.1095,0.493,0
06/06/2018 06:21,57.385987,19.184704,211,1064,15.5786,1.215,0,7.1094,0.47,0
06/06/2018 06:22,57.38603,19.184714,216,1072,15.5775,1.239,0,7.1087,0.47,0
06/06/2018 06:23,57.386055,19.184728,431,1969,15.5767,1.274,0,7.1085,0.517,0
06/06/2018 06:24,57.386069,19.184753,682,2820,15.5759,1.239,0,7.1086,0.447,0
06/06/2018 06:25,57.386083,19.18479,379,1587,15.5745,1.038,0,7.1083,0.47,0
06/06/2018 06:26,57.386095,19.184868,686,2865,15.5738,1.003,0,7.1084,0.47,0
06/06/2018 06:27,57.3861,19.184995,441,2051,15.5734,0.991,0,7.1081,0.447,0
06/06/2018 06:28,57.386077,19.185172,681,2764,15.5727,1.05,0,7.1073,0.47,0
06/06/2018 06:29,57.386,19.185371,399,1738,15.5716,1.038,0,7.1074,0.47,0
06/06/2018 06:30,57.385854,19.185534,280,1209,15.5708,0.991,0,7.107,0.493,0
06/06/2018 06:31,57.385648,19.185641,275,1220,15.5707,1.003,0,7.1066,0.47,0
06/06/2018 06:32,57.385398,19.185776,332,1410,15.5702,1.109,0,7.1066,0.447,0
06/06/2018 06:33,57.385111,19.185954,221,1029,15.5699,1.086,0,7.1065,0.447,0
06/06/2018 06:34,57.384796,19.186174,343,1508,15.5696,1.062,0,7.1062,0.47,0
06/06/2018 06:35,57.384455,19.186409,176,866,15.5691,1.121,0,7.1056,0.47,0
06/06/2018 06:36,57.384102,19.186675,156,802,15.569,1.121,0,7.1054,0.47,0
06/06/2018 06:37,57.38381,19.187021,138,742,15.5687,1.204,0,7.1038,0.447,0
06/06/2018 06:38,57.383666,19.187384,122,688,15.5681,1.227,0,7.1038,0.47,0
06/06/2018 06:39,57.383617,19.187629,110,643,15.5681,1.251,0,7.1032,0.447,0
06/06/2018 06:40,57.383616,19.187783,102,601,15.5674,1.322,0,7.1022,0.47,0
06/06/2018 06:41,57.383655,19.187879,96,569,15.5668,1.381,0,7.1013,0.493,0
06/06/2018 06:42,57.383727,19.187887,91,538,15.5664,1.369,0,7.1023,0.447,0
06/06/2018 06:43,57.383837,19.187798,84,519,15.5662,1.381,0,7.1021,0.47,0
06/06/2018 06:44,57.384018,19.187683,78,493,15.5657,1.404,0,7.102,0.47,0
06/06/2018 06:45,57.384279,19.187453,71,474,15.5647,1.381,0,7.0997,0.423,0
06/06/2018 06:46,57.384458,19.187148,66,453,15.5645,1.322,0,7.098,0.493,0
06/06/2018 06:47,57.384579,19.186838,63,437,15.564,1.381,0,7.0951,0.493,0
06/06/2018 06:48,57.384686,19.186593,61,422,15.5631,1.381,0,7.091,0.493,0
06/06/2018 06:49,57.384736,19.18637,60,411,15.5624,0.944,0,7.4149,0.517,0
06/06/2018 06:50,57.384764,19.186183,61,406,15.5618,0.236,0,7.2823,0.54,0
06/06/2018 06:51,57.384721,19.186026,63,411,15.561,0.212,0,7.278,0.47,0
06/06/2018 06:52,57.384571,19.185749,68,421,15.5602,0.201,0,7.2793,0.493,0
06/06/2018 06:53,57.384413,19.185345,70,432,15.5594,0.201,0,7.2793,0.493,0
06/06/2018 06:54,57.384284,19.184936,73,438,15.5588,0.201,0,7.2797,0.517,0
06/06/2018 06:55,57.384154,19.184624,73,440,15.558,0.106,0,0.1158,1.575,0
06/06/2018 06:56,57.383997,19.184335,76,448,15.5572,0.024,0,0.1042,1.269,0
06/06/2018 06:57,57.383882,19.184016,81,459,15.5563,0.071,0,0.1012,1.269,0
06/06/2018 06:58,57.383705,19.183958,86,466,15.5553,0.991,0,7.0943,0.681,0
06/06/2018 06:59,57.383313,19.184199,88,471,15.555,1.428,0,7.1064,0.517,0
06/06/2018 07:00,57.382792,19.184163,89,471,15.5543,1.499,0,7.1062,0.447,0
06/06/2018 07:01,57.382427,19.183635,88,472,15.5536,1.451,0,7.1054,0.493,0
06/06/2018 07:02,57.382248,19.183023,84,471,15.5528,1.487,0,7.1067,0.47,0
06/06/2018 07:03,57.38216,19.182603,83,466,15.552,1.487,0,7.1071,0.517,0
06/06/2018 07:04,57.382104,19.182203,81,461,15.5512,1.534,0,7.1073,0.517,0
06/06/2018 07:05,57.382061,19.181849,81,469,15.5507,1.499,0,7.1075,0.47,0
06/06/2018 07:06,57.382013,19.181521,81,475,15.5499,1.51,0,7.1076,0.493,0
06/06/2018 07:07,57.381967,19.181206,83,485,15.5488,1.499,0,7.1078,0.493,0
06/06/2018 07:08,57.381906,19.180902,133,704,15.5474,1.522,0,7.108,0.517,0
06/06/2018 07:09,57.381835,19.180606,651,2457,15.5461,1.487,0,7.108,0.447,0
06/06/2018 07:10,57.381759,19.180327,643,2436,15.5449,1.499,0,7.1079,0.517,0
06/06/2018 07:11,57.381712,19.180024,642,2429,15.5439,1.44,0,7.1079,0.493,0
06/06/2018 07:12,57.381723,19.179698,647,2368,15.5424,1.322,0,7.108,0.493,0
06/06/2018 07:13,57.381749,19.17937,642,2346,15.5414,1.345,0,7.108,0.47,0
06/06/2018 07:14,57.381766,19.179054,645,2450,15.5405,1.345,0,7.1081,0.447,0
06/06/2018 07:15,57.381788,19.178761,650,2450,15.5388,1.298,0,7.1081,0.493,0
06/06/2018 07:16,57.38183,19.178514,651,2448,15.5371,1.18,0,7.1088,0.493,0
06/06/2018 07:17,57.381883,19.178313,651,2450,15.5355,1.227,0,7.1088,0.423,0
06/06/2018 07:18,57.381952,19.178175,653,2453,15.534,1.18,0,7.1087,0.47,0
06/06/2018 07:19,57.382029,19.178083,655,2457,15.5326,1.038,0,7.1085,0.47,0
06/06/2018 07:20,57.38212,19.178044,658,2460,15.5305,1.062,0,7.1088,0.47,0
06/06/2018 07:21,57.382187,19.17803,660,2460,15.5294,0.991,0,7.1087,0.47,0
06/06/2018 07:22,57.382229,19.178021,661,2461,15.5285,0.968,0,7.1083,0.47,0
06/06/2018 07:23,57.382269,19.178019,660,2463,15.527,0.979,0,7.1084,0.493,0
06/06/2018 07:24,57.382298,19.178024,660,2466,15.526,0.897,0,7.1081,0.517,0
06/06/2018 07:25,57.382321,19.178011,660,2468,15.525,0.909,0,7.1076,0.47,0
06/06/2018 07:26,57.382345,19.177967,661,2471,15.5237,0.968,0,7.1075,0.47,0
06/06/2018 07:27,57.382329,19.177864,663,2471,15.5221,0.991,0,7.1075,0.447,0
06/06/2018 07:28,57.382232,19.177573,665,2474,15.5214,0.932,0,7.1077,0.47,0
06/06/2018 07:29,57.382139,19.177238,668,2476,15.5202,1.027,0,7.1073,0.493,0
06/06/2018 07:30,57.382076,19.176993,669,2474,15.5193,1.204,0,7.1067,0.447,0
06/06/2018 07:31,57.382006,19.176786,669,2474,15.518,1.015,0,7.1069,0.493,0
06/06/2018 07:32,57.381938,19.176595,669,2479,15.5172,0.909,0,7.1072,0.493,0
06/06/2018 07:33,57.381901,19.176457,673,2479,15.5163,0.885,0,7.1065,0.47,0
06/06/2018 07:34,57.3819,19.176382,674,2482,15.5153,0.909,0,7.1064,0.493,0
06/06/2018 07:35,57.38191,19.176334,678,2484,15.5143,0.826,0,7.1069,0.493,0
06/06/2018 07:36,57.381926,19.176295,674,2484,15.5133,0.85,0,7.1064,0.447,0
06/06/2018 07:37,57.38197,19.176265,676,2485,15.5128,0.979,0,7.1062,0.47,0
06/06/2018 07:38,57.382015,19.176223,676,2485,15.512,0.968,0,7.1054,0.47,0
06/06/2018 07:39,57.382075,19.176187,674,2479,15.5112,0.944,0,7.1048,0.493,0
06/06/2018 07:40,57.382148,19.176138,674,2479,15.5108,0.991,0,7.1046,0.447,0
06/06/2018 07:41,57.382215,19.17605,676,2482,15.5101,1.015,0,7.1046,0.493,0
06/06/2018 07:42,57.382259,19.175935,679,2484,15.5096,0.92,0,7.1048,0.447,0
06/06/2018 07:43,57.382281,19.175791,678,2481,15.5085,0.909,0,7.1046,0.47,0
06/06/2018 07:44,57.382326,19.175668,681,2484,15.5082,0.956,0,7.1047,0.47,0
06/06/2018 07:45,57.382351,19.175519,682,2485,15.5075,0.968,0,7.1046,0.447,0
06/06/2018 07:46,57.382368,19.175354,682,2482,15.5069,0.968,0,7.1048,0.54,0
06/06/2018 07:47,57.382372,19.175175,682,2481,15.5065,0.944,0,7.1047,0.447,0
06/06/2018 07:48,57.382359,19.174987,686,2487,15.5059,0.85,0,7.1045,0.423,0
06/06/2018 07:49,57.382328,19.174782,687,2482,15.505,0.826,0,7.1044,0.493,0
06/06/2018 07:50,57.382298,19.174561,691,2485,15.5042,1.062,0,7.1049,0.447,0
06/06/2018 07:51,57.382257,19.17432,696,2494,15.5035,1.097,0,7.105,0.47,0
06/06/2018 07:52,57.382215,19.174063,697,2494,15.5031,1.05,0,7.1054,0.47,0
06/06/2018 07:53,57.382172,19.173784,700,2497,15.502,1.05,0,7.1054,0.47,0
06/06/2018 07:54,57.382128,19.173498,704,2498,15.5013,0.991,0,7.1052,0.493,0
06/06/2018 07:55,57.382084,19.173198,705,2500,15.5006,0.909,0,7.1055,0.447,0
06/06/2018 07:56,57.382025,19.17287,713,2503,15.4999,0.732,0,7.1064,0.423,0
06/06/2018 07:57,57.381992,19.172555,709,2502,15.4988,0.566,0,7.1068,0.47,0
06/06/2018 07:58,57.38194,19.172281,710,2506,15.498,0.555,0,7.1066,0.47,0
06/06/2018 07:59,57.381873,19.172036,709,2506,15.4971,0.543,0,7.1066,0.47,0
06/06/2018 08:00,57.381847,19.17183,710,2503,15.4961,0.519,0,7.1062,0.493,0
06/06/2018 08:01,57.381844,19.171641,712,2506,15.4954,0.543,0,7.1056,0.47,0
06/06/2018 08:02,57.381858,19.171491,713,2505,15.4942,0.555,0,7.1053,0.47,0
06/06/2018 08:03,57.381897,19.171385,713,2506,15.4934,0.566,0,7.1053,0.447,0
06/06/2018 08:04,57.38196,19.171295,713,2510,15.493,0.566,0,7.1049,0.423,0
06/06/2018 08:05,57.38205,19.171229,715,2510,15.4918,0.555,0,7.1044,0.493,0
06/06/2018 08:06,57.38216,19.171175,715,2508,15.491,0.684,0,7.1044,0.447,0
06/06/2018 08:07,57.382284,19.171122,717,2511,15.4904,0.637,0,7.1044,0.447,0
06/06/2018 08:08,57.382412,19.171066,717,2508,15.4897,0.673,0,7.1049,0.493,0
06/06/2018 08:09,57.382561,19.171006,718,2508,15.489,0.649,0,7.1047,0.423,0
06/06/2018 08:10,57.382715,19.170942,718,2506,15.4888,0.743,0,7.1047,0.447,0
06/06/2018 08:11,57.382843,19.170848,718,2505,15.4879,0.814,0,7.1043,0.47,0
06/06/2018 08:12,57.382955,19.170713,722,2513,15.4872,0.826,0,7.1042,0.493,0
06/06/2018 08:13,57.383075,19.170588,723,2513,15.4868,0.909,0,7.1039,0.493,0
06/06/2018 08:14,57.383182,19.170451,726,2514,15.4865,0.861,0,7.1038,0.447,0
06/06/2018 08:15,57.383268,19.170296,728,2514,15.4859,0.838,0,7.1033,0.47,0
06/06/2018 08:16,57.383305,19.170074,730,2510,15.4856,0.85,0,7.1031,0.47,0
06/06/2018 08:17,57.383295,19.169823,733,2519,15.4854,0.944,0,7.1032,0.47,0
06/06/2018 08:18,57.3833,19.169559,733,2513,15.4849,1.168,0,7.1033,0.493,0
06/06/2018 08:19,57.383294,19.16929,736,2518,15.4845,1.404,0,7.1027,0.493,0
06/06/2018 08:20,57.383279,19.169007,736,2519,15.4845,1.263,0,7.1033,0.517,0
06/06/2018 08:21,57.383307,19.168821,738,2524,15.4843,1.074,0,7.1034,0.423,0
06/06/2018 08:22,57.383331,19.168643,740,2526,15.4841,1.027,0,7.1033,0.47,0
06/06/2018 08:23,57.383382,19.168477,740,2524,15.4841,0.909,0,7.1033,0.493,0
06/06/2018 08:24,57.383463,19.168334,743,2527,15.4838,0.85,0,7.1035,0.47,0
06/06/2018 08:25,57.383563,19.168205,741,2529,15.4836,0.802,0,7.1035,0.447,0
06/06/2018 08:26,57.383691,19.168101,744,2532,15.4836,0.779,0,7.1032,0.493,0
06/06/2018 08:27,57.383814,19.167998,746,2534,15.4833,0.802,0,7.1029,0.47,0
06/06/2018 08:28,57.383915,19.167866,748,2535,15.4835,0.826,0,7.1028,0.447,0
06/06/2018 08:29,57.384006,19.167715,749,2537,15.4832,0.909,0,7.1026,0.517,0
06/06/2018 08:30,57.384085,19.167544,753,2540,15.4834,0.897,0,7.1027,0.447,0
06/06/2018 08:31,57.384154,19.167367,753,2542,15.483,0.909,0,7.1023,0.447,0
06/06/2018 08:32,57.38422,19.167185,753,2539,15.483,0.944,0,7.1025,0.47,0
06/06/2018 08:33,57.384282,19.166987,754,2542,15.4829,0.944,0,7.1022,0.493,0
06/06/2018 08:34,57.38433,19.166774,759,2551,15.483,1.003,0,7.1021,0.447,0
06/06/2018 08:35,57.384368,19.16655,762,2556,15.4829,1.038,0,7.1023,0.423,0
06/06/2018 08:36,57.384408,19.166328,764,2559,15.4831,1.298,0,7.1025,0.47,0
06/06/2018 08:37,57.384475,19.166114,766,2564,15.4831,1.345,0,7.1026,0.493,0
06/06/2018 08:38,57.384561,19.165923,767,2571,15.4829,1.369,0,7.1026,0.447,0
06/06/2018 08:39,57.384648,19.165742,767,2572,15.4832,1.357,0,7.1025,0.493,0
06/06/2018 08:40,57.38472,19.165558,769,2572,15.4832,1.369,0,7.1023,0.517,0
06/06/2018 08:41,57.384773,19.165369,772,2585,15.483,1.381,0,7.1024,0.47,0
06/06/2018 08:42,57.384804,19.165178,777,2592,15.4832,1.369,0,7.1027,0.493,0
06/06/2018 08:43,57.384826,19.164989,782,2595,15.4833,0.979,0,7.1019,0.517,0
06/06/2018 08:44,57.384838,19.16479,790,2619,15.4832,1.204,0,7.1016,0.447,0
06/06/2018 08:45,57.384864,19.164596,800,2640,15.4835,1.18,0,7.1014,0.493,0
06/06/2018 08:46,57.384892,19.16439,813,2667,15.4833,1.381,0,7.1017,0.493,0
06/06/2018 08:47,57.384915,19.16417,839,2733,15.4836,1.44,0,7.1015,0.517,0
06/06/2018 08:48,57.384929,19.163943,868,2804,15.4835,1.463,0,7.1015,0.517,0
06/06/2018 08:49,57.384962,19.163718,893,2862,15.4838,1.392,0,7.1013,0.47,0
06/06/2018 08:50,57.385036,19.163506,912,2937,15.4834,1.44,0,7.1015,0.493,0
06/06/2018 08:51,57.38513,19.163294,868,2783,15.4834,1.404,0,7.1014,0.517,0
06/06/2018 08:52,57.385219,19.163085,880,2836,15.4835,1.392,0,7.1019,0.493,0
06/06/2018 08:53,57.38531,19.162878,772,2704,15.483,1.322,0,7.1023,0.47,0
06/06/2018 08:54,57.385417,19.162692,816,2674,15.4829,1.239,0,7.1015,0.47,0
06/06/2018 08:55,57.38551,19.162499,828,2731,15.4825,1.333,0,7.1018,0.47,0
06/06/2018 08:56,57.385635,19.162338,829,2746,15.4825,1.109,0,7.102,0.493,0
06/06/2018 08:57,57.385807,19.162238,832,2756,15.4815,1.18,0,7.1015,0.493,0
06/06/2018 08:58,57.385959,19.162125,828,2752,15.4815,1.097,0,7.1016,0.47,0
06/06/2018 08:59,57.386095,19.161991,831,2764,15.4812,1.062,0,7.1018,0.47,0
06/06/2018 09:00,57.386202,19.161836,841,2789,15.4806,1.015,0,7.1018,0.47,0
06/06/2018 09:01,57.386294,19.161668,862,2844,15.4806,1.003,0,7.1019,0.447,0
06/06/2018 09:02,57.386381,19.161486,889,2918,15.48,1.109,0,7.1018,0.47,0
06/06/2018 09:03,57.386453,19.161283,927,3016,15.4795,1.286,0,7.102,0.493,0
06/06/2018 09:04,57.386516,19.161062,969,3132,15.4789,1.357,0,7.1021,0.493,0
06/06/2018 09:05,57.386567,19.160825,1012,3249,15.4786,1.31,0,7.1022,0.423,0
06/06/2018 09:06,57.386615,19.160572,453,1585,15.4781,1.251,0,7.1022,0.493,0
06/06/2018 09:07,57.38665,19.160306,363,1416,15.4779,1.204,0,7.1022,0.47,0
06/06/2018 09:08,57.386695,19.160041,945,3121,15.4774,1.239,0,7.1022,0.47,0
06/06/2018 09:09,57.386743,19.159795,1080,3291,15.4768,1.168,0,7.1021,0.517,0
06/06/2018 09:10,57.386855,19.159622,1043,3291,15.4769,1.003,0,7.102,0.47,0
06/06/2018 09:11,57.386971,19.159443,1035,3291,15.4761,1.086,0,7.1023,0.47,0
06/06/2018 09:12,57.387092,19.159265,907,3098,15.4759,1.05,0,7.1026,0.447,0
06/06/2018 09:13,57.387215,19.159086,505,1860,15.4754,0.897,0,7.1023,0.447,0
06/06/2018 09:14,57.387328,19.158884,340,1331,15.4755,0.873,0,7.1025,0.447,0
06/06/2018 09:15,57.387435,19.158678,255,1149,15.4748,0.743,0,7.1034,0.47,0
06/06/2018 09:16,57.38754,19.158451,906,3164,15.4747,0.661,0,7.1031,0.423,0
06/06/2018 09:17,57.387628,19.15822,849,2751,15.4748,0.696,0,7.1027,0.423,0
06/06/2018 09:18,57.387704,19.157977,233,1181,15.4745,0.779,0,7.1021,0.447,0
06/06/2018 09:19,57.387775,19.157725,622,2363,15.4747,0.838,0,7.102,0.423,0
06/06/2018 09:20,57.38784,19.15748,888,2889,15.4745,0.932,0,7.1019,0.423,0
06/06/2018 09:21,57.387916,19.157247,870,2838,15.4746,0.991,0,7.103,0.493,0
06/06/2018 09:22,57.387985,19.156996,862,2813,15.4752,1.015,0,7.1028,0.47,0
06/06/2018 09:23,57.388056,19.15676,860,2802,15.4756,1.015,0,7.1032,0.47,0
06/06/2018 09:24,57.388169,19.156561,831,2645,15.4763,0.956,0,7.1032,0.447,0
06/06/2018 09:25,57.388305,19.156374,860,2788,15.4765,0.873,0,7.1034,0.447,0
06/06/2018 09:26,57.388443,19.156186,885,2857,15.4768,0.743,0,7.1041,0.47,0
06/06/2018 09:27,57.388599,19.156022,790,2513,15.4774,0.767,0,7.1058,0.47,0
06/06/2018 09:28,57.388747,19.155855,863,2756,15.4781,0.802,0,7.1031,0.493,0
06/06/2018 09:29,57.388886,19.155677,221,998,15.4789,0.85,0,7.1036,0.517,0
06/06/2018 09:30,57.389013,19.155492,883,2838,15.4795,0.873,0,7.1034,0.493,0
06/06/2018 09:31,57.389136,19.155295,847,2719,15.4803,0.767,0,7.1043,0.447,0
06/06/2018 09:32,57.389267,19.155098,839,2693,15.4806,0.661,0,7.1059,0.447,0
06/06/2018 09:33,57.38943,19.154943,842,2690,15.4814,0.673,0,7.1056,0.447,0
06/06/2018 09:34,57.389587,19.154786,849,2703,15.4825,0.767,0,7.1042,0.447,0
06/06/2018 09:35,57.389731,19.154615,868,2756,15.4833,0.779,0,7.1046,0.447,0
06/06/2018 09:36,57.389871,19.154445,821,2712,15.4843,0.802,0,7.1046,0.47,0
06/06/2018 09:37,57.389991,19.154255,907,2833,15.4852,0.779,0,7.1052,0.47,0
06/06/2018 09:38,57.3901,19.154041,384,1625,15.4861,0.802,0,7.1053,0.47,0
06/06/2018 09:39,57.390209,19.153814,550,2117,15.4878,0.779,0,7.105,0.447,0
06/06/2018 09:40,57.390337,19.153619,938,2900,15.4886,0.861,0,7.1053,0.447,0
06/06/2018 09:41,57.390463,19.153418,956,2937,15.49,0.897,0,7.1058,0.447,0
06/06/2018 09:42,57.390573,19.153196,629,1823,15.4906,0.92,0,7.1059,0.47,0
06/06/2018 09:43,57.390684,19.152967,399,1159,15.4924,0.885,0,7.1058,0.447,0
06/06/2018 09:44,57.390797,19.152737,182,805,15.4937,0.838,0,7.1057,0.493,0
06/06/2018 09:45,57.390906,19.1525,208,963,15.4948,0.861,0,7.1054,0.47,0
06/06/2018 09:46,57.391008,19.152261,213,971,15.496,0.85,0,7.1061,0.47,0
06/06/2018 09:47,57.391108,19.152025,870,2707,15.4975,0.779,0,7.1058,0.447,0
06/06/2018 09:48,57.391208,19.151789,854,2661,15.499,0.802,0,7.1064,0.47,0
06/06/2018 09:49,57.391307,19.151559,847,2635,15.5001,0.85,0,7.1066,0.447,0
06/06/2018 09:50,57.391427,19.151346,844,2624,15.5013,0.838,0,7.1069,0.47,0
06/06/2018 09:51,57.391579,19.151155,844,2617,15.5023,0.873,0,7.1064,0.493,0
06/06/2018 09:52,57.391751,19.150993,842,2608,15.5031,0.802,0,7.1069,0.517,0
06/06/2018 09:53,57.391939,19.150865,841,2601,15.5046,0.814,0,7.1063,0.47,0
06/06/2018 09:54,57.392098,19.150716,839,2596,15.5053,0.814,0,7.1066,0.447,0
06/06/2018 09:55,57.392253,19.150554,839,2593,15.5068,0.885,0,7.1066,0.447,0
06/06/2018 09:56,57.392402,19.150376,839,2590,15.5078,0.791,0,7.1067,0.493,0
06/06/2018 09:57,57.392552,19.150192,841,2588,15.5091,0.85,0,7.1069,0.423,0
06/06/2018 09:58,57.392698,19.149995,841,2587,15.5102,0.838,0,7.1068,0.517,0
06/06/2018 09:59,57.392845,19.149783,841,2585,15.5111,0.826,0,7.1072,0.447,0
06/06/2018 10:00,57.39298,19.149562,842,2584,15.5125,0.755,0,7.1074,0.47,0
06/06/2018 10:01,57.393106,19.149334,842,2582,15.5136,0.814,0,7.1075,0.47,0
06/06/2018 10:02,57.393261,19.149145,841,2577,15.5146,0.873,0,7.1076,0.447,0
06/06/2018 10:03,57.393443,19.149009,841,2577,15.516,0.85,0,7.1074,0.447,0
06/06/2018 10:04,57.393651,19.14892,842,2579,15.517,0.826,0,7.1073,0.447,0
06/06/2018 10:05,57.393875,19.148864,844,2579,15.5182,0.755,0,7.1074,0.47,0
06/06/2018 10:06,57.394087,19.148794,844,2582,15.5194,0.755,0,7.1076,0.447,0
06/06/2018 10:07,57.394279,19.148701,842,2579,15.5208,0.826,0,7.1082,0.47,0
06/06/2018 10:08,57.394469,19.148605,844,2579,15.5213,0.791,0,7.1083,0.447,0
06/06/2018 10:09,57.394648,19.148491,844,2579,15.5226,0.826,0,7.1078,0.493,0
06/06/2018 10:10,57.394817,19.148363,842,2579,15.5232,0.909,0,7.1086,0.493,0
06/06/2018 10:11,57.394975,19.148225,844,2579,15.5245,0.909,0,7.1081,0.493,0
06/06/2018 10:12,57.395133,19.148078,844,2580,15.5254,0.944,0,7.1083,0.447,0
06/06/2018 10:13,57.395292,19.14792,844,2579,15.5267,0.956,0,7.1082,0.47,0
06/06/2018 10:14,57.395437,19.147746,844,2579,15.5276,0.991,0,7.1079,0.423,0
06/06/2018 10:15,57.395571,19.147553,844,2579,15.5287,1.062,0,7.1083,0.47,0
06/06/2018 10:16,57.395699,19.147367,842,2576,15.53,1.121,0,7.1082,0.47,0
06/06/2018 10:17,57.395832,19.147204,842,2574,15.5312,1.463,0,7.1089,0.493,0
06/06/2018 10:18,57.395997,19.147078,844,2576,15.5325,1.263,0,7.1088,0.47,0
06/06/2018 10:19,57.396193,19.146995,844,2577,15.5335,1.215,0,7.1087,0.447,0
06/06/2018 10:20,57.396417,19.146953,845,2577,15.5347,1.215,0,7.1084,0.47,0
06/06/2018 10:21,57.396662,19.146938,847,2579,15.5364,1.298,0,7.1086,0.47,0
06/06/2018 10:22,57.39693,19.146963,847,2579,15.5373,1.215,0,7.1096,0.47,0
06/06/2018 10:23,57.397199,19.147014,849,2580,15.5384,0.802,0,7.109,0.447,0
06/06/2018 10:24,57.397444,19.147046,849,2580,15.5396,0.791,0,7.1092,0.447,0
06/06/2018 10:25,57.397674,19.147058,850,2582,15.5408,0.861,0,7.1096,0.47,0
06/06/2018 10:26,57.397884,19.147053,849,2582,15.5414,0.909,0,7.1096,0.47,0
06/06/2018 10:27,57.39808,19.147017,850,2582,15.543,0.944,0,7.1096,0.447,0
06/06/2018 10:28,57.39826,19.14695,849,2580,15.5436,0.92,0,7.1094,0.47,0
06/06/2018 10:29,57.398434,19.146861,849,2579,15.5447,0.885,0,7.1091,0.447,0
06/06/2018 10:30,57.398615,19.146755,849,2579,15.5463,0.873,0,7.1086,0.423,0
06/06/2018 10:31,57.398791,19.146635,847,2579,15.547,0.885,0,7.109,0.47,0
06/06/2018 10:32,57.39897,19.146503,849,2580,15.5487,0.932,0,7.1087,0.447,0
06/06/2018 10:33,57.39914,19.146359,849,2580,15.5494,0.932,0,7.1092,0.47,0
06/06/2018 10:34,57.399307,19.146222,849,2582,15.5509,0.873,0,7.1092,0.447,0
06/06/2018 10:35,57.399466,19.146079,850,2584,15.5521,0.838,0,7.1098,0.447,0
06/06/2018 10:36,57.399625,19.145934,850,2585,15.5536,0.861,0,7.1102,0.493,0
06/06/2018 10:37,57.399798,19.145806,849,2585,15.5542,0.944,0,7.1098,0.447,0
06/06/2018 10:38,57.399994,19.145724,847,2584,15.5559,1.074,0,7.1102,0.517,0
06/06/2018 10:39,57.400202,19.145668,849,2587,15.5567,1.015,0,7.1098,0.447,0
